9/2/2022,11.4571
9/2/2022,5.145
9/2/2022,61.5855
9/2/2022,1.9112
9/2/2022,2.1448
9/2/2022,15.8542
9/2/2022,0.6696
9/2/2022,6.2779
9/2/2022,9.8015
9/2/2022,22.7874
9/2/2022,0.9912
9/2/2022,0.8337
9/2/2022,9.8074
9/2/2022,5.4925
9/2/2022,65.8717
9/2/2022,3.1385
9/2/2022,5.2975
9/2/2022,7.2211
9/2/2022,4.1894
9/2/2022,54.1733
9/2/2022,3.0271
9/2/2022,7.4447
9/2/2022,46.5809
9/2/2022,15.0506
9/2/2022,0.9092
9/2/2022,1.7665
9/2/2022,1.3199
9/2/2022,17.1527
9/2/2022,3.1385
9/2/2022,28.5828
9/2/2022,0.5764
9/2/2022,3.0271
9/2/2022,22.1805
9/2/2022,0.7085
9/2/2022,2.056
9/2/2022,16.3491
9/2/2022,5.7941
9/2/2022,14.6092
9/2/2022,2.7888
9/2/2022,5.4308
9/2/2022,22.7874
9/2/2022,25.3686
9/2/2022,1.2511
9/2/2022,6.7685
9/2/2022,6.9204
9/2/2022,61.908
9/2/2022,16.1826
9/2/2022,9.8015
9/2/2022,17.3132
9/2/2022,0.8591
9/2/2022,4.8805
9/2/2022,19.3529
9/2/2022,24.5577
9/2/2022,28.5828
9/2/2022,0.9559
9/2/2022,9.3424
9/2/2022,23.3171
9/2/2022,0.6734
9/2/2022,4.5172
9/2/2022,9.8015
9/2/2022,9.0595
9/2/2022,1.0101
9/2/2022,30.3938
9/2/2022,1.6832
9/2/2022,27.1795
9/2/2022,2.9226
9/2/2022,0.606
9/2/2022,3.4708
9/2/2022,29.6392
9/2/2022,7.0939
9/2/2022,4.7513
9/2/2022,1.4595
9/2/2022,6.6411
9/2/2022,14.8908
9/2/2022,6.6411
9/2/2022,98.3401
9/2/2022,29.02
9/2/2022,0.9165
9/2/2022,13.0144
9/2/2022,20.1078
9/2/2022,8.6004
9/2/2022,5.2975
9/2/2022,34.1988
9/2/2022,1.2055
9/2/2022,53.2754
9/2/2022,0.6452
9/2/2022,19.9939
9/2/2022,1.1823
9/2/2022,29.3349
9/2/2022,21.5401
9/2/2022,16.3491
9/2/2022,0.614
9/2/2022,0.9102
9/2/2022,28.5802
9/2/2022,3.4051
9/2/2022,4.5224
9/2/2022,29.8976
9/2/2022,5.145
9/2/2022,4.4419
9/2/2022,6.101
9/2/2022,5.9958
9/2/2022,9.1062
9/2/2022,3.5717
9/2/2022,3.248
9/2/2022,2.1632
9/2/2022,3.7949
9/2/2022,10.3727
9/2/2022,7.6765
9/2/2022,20.1078
9/2/2022,22.4763
9/2/2022,0.7212
9/2/2022,7.8974
9/2/2022,2.8037
9/2/2022,4.4419
9/2/2022,2.0331
9/2/2022,6.101
9/2/2022,16.3491
9/2/2022,5.3259
9/2/2022,4.8999
9/2/2022,0.8655
9/2/2022,2.6827
9/2/2022,11.7836
9/2/2022,18.9266
9/2/2022,18.7247
9/2/2022,6.2779
9/2/2022,7.3315
9/2/2022,6.5708
9/2/2022,7.7734
9/2/2022,1.2487
9/2/2022,21.5401
9/2/2022,2.4473
9/2/2022,17.7801
9/2/2022,25.8925
9/2/2022,89.7864
9/2/2022,4.7395
9/2/2022,10.5149
9/2/2022,10.8883
9/2/2022,1.0163
9/2/2022,0.7913
9/2/2022,11.7836
9/2/2022,2.0193
9/2/2022,5.7378
9/2/2022,20.4119
9/2/2022,0.9235
9/2/2022,5.4308
9/2/2022,19.9794
9/2/2022,5.684
9/2/2022,0.9183
9/2/2022,0.614
9/2/2022,22.3975
9/2/2022,6.6411
9/2/2022,11.7173
9/2/2022,44.5156
9/2/2022,2.9673
9/2/2022,7.4447
9/2/2022,67.4148
9/2/2022,3.4863
9/2/2022,3.6104
9/2/2022,47.4391
9/2/2022,60.7122
9/2/2022,11.1458
9/2/2022,2.1064
9/2/2022,3.4863
9/2/2022,49.3795
9/2/2022,11.4279
9/2/2022,21.0334
9/2/2022,0.5356
9/2/2022,18.959
9/2/2022,0.6176
9/2/2022,0.3938
9/2/2022,38.0336
9/2/2022,9.3424
9/2/2022,1.2044
9/2/2022,16.873
9/2/2022,4.1894
9/2/2022,28.8672
9/2/2022,0.8488
9/2/2022,4.6486
9/2/2022,4.3363
9/2/2022,0.7421
9/2/2022,0.7913
9/2/2022,7.5246
9/2/2022,7.3455
9/2/2022,1.0703
9/2/2022,0.7045
9/2/2022,21.5401
9/2/2022,0.652
9/2/2022,4.6889
9/2/2022,20.8058
9/2/2022,8.9329
9/2/2022,76.901
9/2/2022,5.4925
9/2/2022,15.2888
9/2/2022,23.9157
9/2/2022,10.5149
9/2/2022,0.7208
9/2/2022,14.2985
9/2/2022,4.5224
9/2/2022,4.2352
9/2/2022,19.2621
9/2/2022,14.6092
9/2/2022,17.1527
9/2/2022,67.4148
9/2/2022,11.5344
9/2/2022,67.4148
9/2/2022,0.88
9/2/2022,15.8194
9/2/2022,0.7628
9/2/2022,4.5984
9/2/2022,20.4119
9/2/2022,66.1994
9/2/2022,3.4863
9/2/2022,5.684
9/2/2022,16.1826
9/2/2022,14.5088
9/2/2022,19.5748
9/2/2022,20.4812
9/2/2022,1.668
9/2/2022,0.8681
9/2/2022,24.2956
9/2/2022,7.4447
9/2/2022,0.8172
9/2/2022,16.9862
9/2/2022,3.5717
9/2/2022,4.6486
9/2/2022,7.8693
9/2/2022,4.1881
9/2/2022,19.3529
9/2/2022,64.2005
9/2/2022,77.1219
9/2/2022,4.8805
9/2/2022,134.0023
9/2/2022,15.0506
9/2/2022,59.0065
9/2/2022,2.7888
9/2/2022,19.5422
9/2/2022,6.101
9/2/2022,5.0597
9/2/2022,103.0399
9/2/2022,108.3323
9/2/2022,9.0595
9/2/2022,1.9919
9/2/2022,0.7085
9/2/2022,3.4863
9/2/2022,4.8805
9/2/2022,4.8387
9/2/2022,4.5224
9/2/2022,6.9698
9/2/2022,1.235
9/2/2022,0.9427
9/2/2022,16.873
9/2/2022,0.4183
9/2/2022,0.9408
9/2/2022,0.868
9/2/2022,4.8805
9/2/2022,5.145
9/2/2022,7.8693
9/2/2022,1.3528
9/2/2022,47.8989
9/2/2022,0.6492
9/2/2022,4.4419
9/2/2022,2.5849
9/2/2022,0.6452
9/2/2022,5.9963
9/2/2022,18.959
9/2/2022,14.9446
9/2/2022,61.908
9/2/2022,33.5164
9/2/2022,7.3315
9/2/2022,3.0271
9/2/2022,11.9442
9/2/2022,15.6371
9/2/2022,5.1145
9/2/2022,5.3259
9/2/2022,20.7739
9/2/2022,5.7283
9/2/2022,15.0506
9/2/2022,9.8015
9/2/2022,1.0703
9/2/2022,1.049
9/2/2022,22.4826
9/2/2022,4.5984
9/2/2022,29.8976
9/2/2022,9.8921
9/2/2022,2.6062
9/2/2022,97.4396
9/2/2022,0.614
9/2/2022,14.5995
9/2/2022,0.8801
9/2/2022,9.0595
9/2/2022,6.2779
9/2/2022,1.1823
9/2/2022,5.145
9/2/2022,1.9238
9/2/2022,2.7888
9/2/2022,9.7064
9/2/2022,0.6217
9/2/2022,18.9344
9/2/2022,16.873
9/2/2022,5.2975
9/2/2022,6.8322
9/2/2022,15.7447
9/2/2022,12.649
9/2/2022,0.5296
9/2/2022,11.6091
9/2/2022,30.3938
9/2/2022,22.7874
9/2/2022,11.3402
9/2/2022,16.4989
9/2/2022,3.4264
9/2/2022,66.7487
9/2/2022,3.9828
9/2/2022,1.3095
9/2/2022,0.6452
9/2/2022,19.9794
9/2/2022,6.101
9/2/2022,19.4821
9/2/2022,120.9256
9/2/2022,8.1351
9/2/2022,16.3491
9/2/2022,0.5013
9/2/2022,28.5828
9/2/2022,13.408
9/2/2022,5.2975
9/2/2022,15.0943
9/2/2022,0.6651
9/2/2022,1.492
9/2/2022,30.3938
9/2/2022,75.3499
9/2/2022,5.0597
9/2/2022,57.7829
9/2/2022,1.767
9/2/2022,10.5149
9/2/2022,3.7949
9/2/2022,17.3132
9/2/2022,14.8908
9/2/2022,13.168
9/2/2022,14.6092
9/2/2022,66.7487
9/2/2022,3.9262
9/2/2022,2.2116
9/2/2022,3.4863
9/2/2022,15.4406
9/2/2022,5.5004
9/2/2022,23.9157
9/2/2022,18.3259
9/2/2022,6.101
9/2/2022,2.8295
9/2/2022,7.3315
9/2/2022,21.5401
9/2/2022,20.7739
9/2/2022,13.8068
9/2/2022,68.0031
9/2/2022,0.6796
9/2/2022,16.3491
9/2/2022,2.0601
9/2/2022,0.932
9/2/2022,0.6728
9/2/2022,26.059
9/2/2022,5.3208
9/2/2022,5.684
9/2/2022,54.9881
9/2/2022,63.5344
9/2/2022,27.3821
9/2/2022,62.2208
9/2/2022,36.8085
9/2/2022,8.5377
9/2/2022,0.5013
9/2/2022,2.0668
9/2/2022,9.2472
9/2/2022,30.6782
9/2/2022,7.8073
9/2/2022,25.3686
9/2/2022,0.8593
9/2/2022,26.6833
9/2/2022,8.6659
9/2/2022,6.9698
9/2/2022,5.684
9/2/2022,5.684
9/2/2022,18.4955
9/2/2022,2.5836
9/2/2022,38.0336
9/2/2022,1.2511
9/2/2022,15.2888
9/2/2022,4.9375
9/2/2022,32.3723
9/2/2022,58.6938
9/2/2022,5.145
9/2/2022,1.8535
9/2/2022,3.0271
9/2/2022,4.8805
9/2/2022,6.2779
9/2/2022,1.1775
9/2/2022,2.5813
9/2/2022,34.2222
9/2/2022,0.614
9/2/2022,9.0038
9/2/2022,7.5158
9/2/2022,7.3315
9/2/2022,0.8997
9/2/2022,8.1351
9/2/2022,3.7949
9/2/2022,4.7836
9/2/2022,1.0336
9/2/2022,3.4863
9/2/2022,24.8611
9/2/2022,54.9569
9/2/2022,4.1894
9/2/2022,4.8805
9/2/2022,0.5803
9/2/2022,8.1351
9/2/2022,1.1468
9/2/2022,16.3491
9/2/2022,3.2639
9/2/2022,2.3079
9/2/2022,4.6889
9/2/2022,4.7513
9/2/2022,14.8908
9/2/2022,0.8321
9/2/2022,5.9963
9/2/2022,48.6418
9/2/2022,3.0354
9/2/2022,2.3177
9/2/2022,12.8472
9/2/2022,7.3315
9/2/2022,15.7447
9/2/2022,0.7794
9/2/2022,16.8947
9/2/2022,1.1343
9/2/2022,7.317
9/2/2022,2.6794
9/2/2022,14.7957
9/2/2022,4.6486
9/2/2022,1.1468
9/2/2022,5.6042
9/2/2022,8.3928
9/2/2022,2.7478
9/2/2022,16.8935
9/2/2022,13.6178
9/2/2022,13.6178
9/2/2022,3.1545
9/2/2022,14.7901
9/2/2022,13.168
9/2/2022,10.2766
9/2/2022,5.145
9/2/2022,19.2621
9/2/2022,5.2975
9/2/2022,9.3424
9/2/2022,33.4676
9/2/2022,5.0387
9/2/2022,4.2303
9/2/2022,4.8805
9/2/2022,2.8857
9/2/2022,19.9939
9/2/2022,0.5656
9/2/2022,4.6889
9/2/2022,1.1862
9/2/2022,0.9427
9/2/2022,6.7685
9/2/2022,4.1894
9/2/2022,7.1626
9/2/2022,16.8935
9/2/2022,17.5596
9/2/2022,2.7694
9/2/2022,0.5578
9/2/2022,3.59
9/2/2022,65.6818
9/2/2022,7.0939
9/2/2022,24.7829
9/2/2022,5.4925
9/2/2022,21.9341
9/2/2022,6.101
9/2/2022,9.0038
9/2/2022,1.0092
9/2/2022,28.5828
9/2/2022,8.1823
9/2/2022,210.2478
9/2/2022,67.4148
9/2/2022,7.2658
9/2/2022,4.5128
9/2/2022,1.4595
9/2/2022,5.684
9/2/2022,15.0506
9/2/2022,3.0271
9/2/2022,9.8015
9/2/2022,3.0271
9/2/2022,18.7661
9/2/2022,14.8026
9/2/2022,8.1351
9/2/2022,6.101
9/2/2022,0.6217
9/2/2022,25.3686
9/2/2022,2.5842
9/2/2022,17.1527
9/2/2022,16.0586
9/2/2022,0.7628
9/2/2022,4.5224
9/2/2022,1.1394
9/2/2022,8.5377
9/2/2022,0.4966
9/2/2022,0.7763
9/2/2022,25.6038
9/2/2022,21.7928
9/2/2022,14.2063
9/2/2022,4.6889
9/2/2022,0.8699
9/2/2022,63.5344
9/2/2022,19.6118
9/2/2022,4.5128
9/2/2022,9.3424
9/2/2022,27.1795
9/2/2022,38.6555
9/2/2022,1.8371
9/2/2022,16.3491
9/2/2022,6.0918
9/2/2022,6.101
9/2/2022,17.3132
9/2/2022,19.3529
9/2/2022,1.3031
9/2/2022,2.7039
9/2/2022,14.4852
9/2/2022,13.5672
9/2/2022,5.3154
9/2/2022,0.5656
9/2/2022,1.7839
9/2/2022,0.7768
9/2/2022,5.3259
9/2/2022,107.1702
9/2/2022,2.7345
9/2/2022,6.9698
9/2/2022,23.9157
9/2/2022,0.8801
9/2/2022,22.7874
9/2/2022,1.0401
9/2/2022,2.7039
9/2/2022,56.7449
9/2/2022,6.6411
9/2/2022,33.0829
9/2/2022,26.1841
9/2/2022,4.0536
9/2/2022,0.3746
9/2/2022,18.3259
9/2/2022,39.385
9/2/2022,0.777
9/2/2022,1.9741
9/2/2022,10.5149
9/2/2022,25.3686
9/2/2022,16.1826
9/2/2022,0.8931
9/2/2022,9.3424
9/2/2022,0.9641
9/2/2022,0.5975
9/2/2022,49.9243
9/2/2022,113.2717
9/2/2022,9.3424
9/2/2022,1.5805
9/2/2022,0.5885
9/2/2022,0.8297
9/2/2022,15.776
9/2/2022,15.7447
9/2/2022,7.3315
9/2/2022,0.5726
9/2/2022,196.484
9/2/2022,2.8037
9/2/2022,3.1385
9/2/2022,5.0695
9/2/2022,0.528
9/2/2022,15.776
9/2/2022,19.3529
9/2/2022,18.7661
9/2/2022,112.9878
9/2/2022,5.2975
9/2/2022,0.6085
9/2/2022,1.1823
9/2/2022,0.6267
9/2/2022,7.3455
9/2/2022,5.4925
9/2/2022,7.5938
9/2/2022,24.972
9/2/2022,4.4139
9/2/2022,15.7447
9/2/2022,14.4091
9/2/2022,9.0595
9/2/2022,28.9409
9/2/2022,9.8015
9/2/2022,0.6343
9/2/2022,1.1757
9/2/2022,3.9828
9/2/2022,0.614
9/2/2022,2.5846
9/2/2022,9.3424
9/2/2022,0.72
9/2/2022,4.5172
9/2/2022,3.8617
9/2/2022,13.2892
9/2/2022,115.0754
9/2/2022,4.6889
9/2/2022,14.6092
9/2/2022,16.8935
9/2/2022,4.8999
9/2/2022,3.7949
9/2/2022,8.3498
9/2/2022,0.936
9/2/2022,0.6452
9/2/2022,13.685
9/2/2022,4.631
9/2/2022,26.4249
9/2/2022,3.9458
9/2/2022,32.0147
9/2/2022,9.8074
9/2/2022,5.684
9/2/2022,109.0537
9/2/2022,2.8037
9/2/2022,0.6579
9/2/2022,3.4863
9/2/2022,14.7447
9/2/2022,11.8449
9/2/2022,0.8631
9/2/2022,0.72
9/2/2022,36.3645
9/2/2022,62.1587
9/2/2022,17.5692
9/2/2022,7.4247
9/2/2022,14.5088
9/2/2022,19.2621
9/2/2022,4.8805
9/2/2022,0.6092
9/2/2022,7.8974
9/2/2022,46.5809
9/2/2022,59.0065
9/2/2022,17.5596
9/2/2022,5.2975
9/2/2022,7.3315
9/2/2022,9.0595
9/2/2022,16.8935
9/2/2022,0.748
9/2/2022,1.2442
9/2/2022,15.4406
9/2/2022,0.6696
9/2/2022,0.7913
9/2/2022,20.8058
9/2/2022,0.7445
9/2/2022,0.606
9/2/2022,3.5915
9/2/2022,0.5461
9/2/2022,7.8974
9/2/2022,3.4863
9/2/2022,1.9596
9/2/2022,0.5123
9/2/2022,1.9596
9/2/2022,2.3914
9/2/2022,14.9624
9/2/2022,2.9673
9/2/2022,4.1894
9/2/2022,61.5855
9/2/2022,17.1527
9/2/2022,8.3027
9/2/2022,99.3948
9/2/2022,86.3181
9/2/2022,0.423
9/2/2022,2.5842
9/2/2022,27.3831
9/2/2022,17.1527
9/2/2022,0.9092
9/2/2022,8.5557
9/2/2022,77.9891
9/2/2022,5.684
9/2/2022,193.9933
9/2/2022,12.8456
9/2/2022,27.2155
9/2/2022,8.1351
9/2/2022,7.4447
9/2/2022,5.0387
9/2/2022,1.7259
9/2/2022,7.9845
9/2/2022,24.972
9/2/2022,5.9963
9/2/2022,0.6351
9/2/2022,53.1343
9/2/2022,9.2949
9/2/2022,1.7915
9/2/2022,4.0536
9/2/2022,15.0506
9/2/2022,0.72
9/2/2022,8.4913
9/2/2022,26.059
9/2/2022,4.8805
9/2/2022,1.7617
9/2/2022,3.1827
9/2/2022,0.7079
9/2/2022,0.6796
9/2/2022,0.7768
9/2/2022,0.9427
9/2/2022,14.9724
9/2/2022,23.2082
9/2/2022,18.3259
9/2/2022,6.7685
9/2/2022,9.6581
9/2/2022,20.9446
9/2/2022,9.4694
9/2/2022,4.5015
9/2/2022,76.901
9/2/2022,27.1795
9/2/2022,0.4013
9/2/2022,103.0399
9/2/2022,14.9724
9/2/2022,0.7628
9/2/2022,2.1045
9/2/2022,3.4863
9/2/2022,22.7874
9/2/2022,3.9656
9/2/2022,61.412
9/2/2022,1.235
9/2/2022,0.6734
9/2/2022,3.4863
9/2/2022,17.1049
9/2/2022,4.8805
9/2/2022,5.9958
9/2/2022,1.2713
9/2/2022,17.1976
9/2/2022,4.6772
9/2/2022,28.5828
9/2/2022,7.3315
9/2/2022,12.751
9/2/2022,2.5819
9/2/2022,0.7212
9/2/2022,9.8015
9/2/2022,0.614
9/2/2022,12.1107
9/2/2022,15.1079
9/2/2022,64.7998
9/2/2022,88.3055
9/2/2022,6.6411
9/2/2022,3.4863
9/2/2022,1.1503
9/2/2022,25.3686
9/2/2022,19.0176
9/2/2022,2.5836
9/2/2022,0.7628
9/2/2022,1.401
9/2/2022,1.6029
9/2/2022,13.2193
9/2/2022,34.2222
9/2/2022,8.6004
9/2/2022,2.6752
9/2/2022,63.5344
9/2/2022,25.6529
9/2/2022,14.6634
9/2/2022,54.0312
9/2/2022,2.9673
9/2/2022,6.9698
9/2/2022,31.1986
9/2/2022,1.4972
9/2/2022,4.1894
9/2/2022,3.4863
9/2/2022,19.2621
9/2/2022,2.1448
9/2/2022,5.5189
9/2/2022,0.7768
9/2/2022,27.1795
9/2/2022,0.6734
9/2/2022,5.4971
9/2/2022,17.1527
9/2/2022,1.7839
9/2/2022,16.9862
9/2/2022,0.614
9/2/2022,22.7874
9/2/2022,8.5557
9/2/2022,18.959
9/2/2022,2.6794
9/2/2022,5.1927
9/2/2022,3.6822
9/2/2022,20.1078
9/2/2022,0.8699
9/2/2022,1.767
9/2/2022,35.2289
9/2/2022,23.2082
9/2/2022,0.8438
9/2/2022,0.7779
9/2/2022,8.6004
9/2/2022,3.6636
9/2/2022,5.4925
9/2/2022,30.7787
9/2/2022,18.4011
9/2/2022,3.9828
9/2/2022,16.1826
9/2/2022,37.4365
9/2/2022,15.7447
9/2/2022,0.6874
9/2/2022,140.6283
9/2/2022,0.9102
9/2/2022,10.7175
9/2/2022,5.5189
9/2/2022,6.101
9/2/2022,0.7307
9/2/2022,48.8558
9/2/2022,4.1894
9/2/2022,13.7712
9/2/2022,5.4925
9/2/2022,3.5915
9/2/2022,6.8413
9/2/2022,0.7628
9/2/2022,1.1468
9/2/2022,2.6794
9/2/2022,1.1544
9/2/2022,31.3443
9/2/2022,22.0418
9/2/2022,5.2975
9/2/2022,8.0702
9/2/2022,2.7888
9/2/2022,14.0088
9/2/2022,8.198
9/2/2022,61.5855
9/2/2022,14.2063
9/2/2022,16.7937
9/2/2022,2.9673
9/2/2022,27.4353
9/2/2022,7.2658
9/2/2022,3.9828
9/2/2022,0.7365
9/2/2022,1.8269
9/2/2022,0.7114
9/2/2022,4.5344
9/2/2022,67.6523
9/2/2022,25.5292
9/2/2022,3.9828
9/2/2022,0.7763
9/2/2022,9.8015
9/2/2022,16.9862
9/2/2022,7.1626
9/2/2022,5.684
9/2/2022,3.0271
9/2/2022,5.2975
9/2/2022,9.8074
9/2/2022,3.3557
9/2/2022,3.2512
9/2/2022,1.4748
9/2/2022,17.8092
9/2/2022,0.8607
9/2/2022,3.4156
9/2/2022,0.5657
9/2/2022,34.1206
9/2/2022,3.9828
9/2/2022,4.7513
9/2/2022,9.8074
9/2/2022,6.369
9/2/2022,57.186
9/2/2022,3.0681
9/2/2022,2.9226
9/2/2022,8.8545
9/2/2022,57.2409
9/2/2022,3.7949
9/2/2022,1.9379
9/2/2022,7.0939
9/2/2022,8.8545
9/2/2022,6.2779
9/2/2022,51.9607
9/2/2022,12.7151
9/2/2022,19.2621
9/2/2022,5.5004
9/2/2022,2.8965
9/2/2022,11.7118
9/2/2022,0.8172
9/2/2022,16.8622
9/2/2022,2.2033
9/2/2022,0.603
9/2/2022,0.8573
9/2/2022,9.3424
9/2/2022,1.1775
9/2/2022,0.6534
9/2/2022,3.4863
9/2/2022,2.9673
9/2/2022,17.8092
9/2/2022,0.5251
9/2/2022,4.9502
9/2/2022,0.5013
9/2/2022,0.5663
9/2/2022,5.1145
9/2/2022,78.5748
9/2/2022,67.4148
9/2/2022,0.614
9/2/2022,29.7532
9/2/2022,1.1394
9/2/2022,8.9804
9/2/2022,64.5752
9/2/2022,11.3077
9/2/2022,1.0703
9/2/2022,3.0271
9/2/2022,6.8413
9/2/2022,11.8449
9/2/2022,3.2496
9/2/2022,14.0088
9/2/2022,4.6889
9/2/2022,25.3686
9/2/2022,11.4279
9/2/2022,4.6889
9/2/2022,3.0845
9/2/2022,16.1826
9/2/2022,3.9828
9/2/2022,16.1826
9/2/2022,0.8661
9/2/2022,4.3886
9/2/2022,3.0271
9/2/2022,6.9698
9/2/2022,1.1439
9/2/2022,35.7771
9/2/2022,4.6273
9/2/2022,26.0017
9/2/2022,14.6122
9/2/2022,0.6696
9/2/2022,98.3401
9/2/2022,13.168
9/2/2022,4.6607
9/2/2022,0.5656
9/2/2022,3.4863
9/2/2022,32.0147
9/2/2022,7.9772
9/2/2022,3.779
9/2/2022,14.0815
9/2/2022,1.5931
9/2/2022,16.1826
9/2/2022,9.0038
9/2/2022,5.6042
9/2/2022,2.0482
9/2/2022,67.4148
9/2/2022,1.6492
9/2/2022,5.0387
9/2/2022,17.5596
9/2/2022,0.9092
9/2/2022,4.1188
9/2/2022,9.3424
9/2/2022,6.101
9/2/2022,94.5088
9/2/2022,5.4925
9/2/2022,4.9149
9/2/2022,2.496
9/2/2022,66.2527
9/2/2022,3.7949
9/2/2022,21.5401
9/2/2022,2.6283
9/2/2022,0.6232
9/2/2022,3.248
9/2/2022,7.3315
9/2/2022,3.4863
9/2/2022,0.815
9/2/2022,6.253
9/2/2022,19.0542
9/2/2022,19.3529
9/2/2022,37.5325
9/2/2022,2.1862
9/2/2022,4.6486
9/2/2022,6.6411
9/2/2022,26.6833
9/2/2022,25.2051
9/2/2022,0.8691
9/2/2022,0.6696
9/2/2022,3.4477
9/2/2022,6.2779
9/2/2022,0.9559
9/2/2022,0.5803
9/2/2022,3.0434
9/2/2022,25.8925
9/2/2022,2.9673
9/2/2022,13.4472
9/2/2022,7.228
9/2/2022,2.1854
9/2/2022,16.7923
9/2/2022,20.4812
9/2/2022,78.5748
9/2/2022,15.0506
9/2/2022,2.2503
9/2/2022,2.1625
9/2/2022,18.4684
9/2/2022,6.3777
9/2/2022,0.5498
9/2/2022,0.9641
9/2/2022,57.2409
9/2/2022,8.4913
9/2/2022,21.5401
9/2/2022,22.7874
9/2/2022,6.101
9/2/2022,4.9342
9/2/2022,2.7114
9/2/2022,32.3629
9/2/2022,7.0815
9/2/2022,7.3315
9/2/2022,8.3027
9/2/2022,3.0868
9/2/2022,2.1632
9/2/2022,20.174
9/2/2022,26.6833
9/2/2022,24.2403
9/2/2022,0.8488
9/2/2022,59.0065
9/2/2022,15.7818
9/2/2022,49.3831
9/2/2022,20.4119
9/2/2022,63.5344
9/2/2022,3.1155
9/2/2022,16.4989
9/2/2022,6.8555
9/2/2022,0.4126
9/2/2022,36.9751
9/2/2022,5.5004
9/2/2022,5.3564
9/2/2022,0.7309
9/2/2022,20.7739
9/2/2022,1.2808
9/2/2022,33.4676
9/2/2022,103.5406
9/2/2022,1.7131
9/2/2022,16.1826
9/2/2022,6.087
9/2/2022,5.684
9/2/2022,7.7088
9/2/2022,3.779
9/2/2022,3.6338
9/2/2022,6.5302
9/2/2022,10.5149
9/2/2022,3.9828
9/2/2022,7.8671
9/2/2022,8.8359
9/2/2022,1.3958
9/2/2022,48.8558
9/2/2022,0.8953
9/2/2022,25.3686
9/2/2022,3.0828
9/2/2022,30.3938
9/2/2022,8.8545
9/2/2022,4.6486
9/2/2022,4.2541
9/2/2022,1.3228
9/2/2022,0.8661
9/2/2022,20.4119
9/2/2022,1.3784
9/2/2022,2.0523
9/2/2022,15.1995
9/2/2022,5.684
9/2/2022,2.5842
9/2/2022,2.121
9/2/2022,6.101
9/2/2022,17.1527
9/2/2022,3.0271
9/2/2022,4.3984
9/2/2022,0.6688
9/2/2022,1.0029
9/2/2022,3.3818
9/2/2022,2.7888
9/2/2022,1.0092
9/2/2022,22.4763
9/2/2022,5.2975
9/2/2022,8.1351
9/2/2022,0.9679
9/2/2022,44.822
9/2/2022,1.3193
9/2/2022,95.7506
9/2/2022,21.9803
9/2/2022,21.5401
9/2/2022,97.4396
9/2/2022,0.6454
9/2/2022,4.4613
9/2/2022,99.9349
9/2/2022,0.4219
9/2/2022,1.8947
9/2/2022,24.7829
9/2/2022,16.9862
9/2/2022,4.8805
9/2/2022,0.4314
9/2/2022,1.6976
9/2/2022,8.6004
9/2/2022,24.972
9/2/2022,3.248
9/2/2022,22.1916
9/2/2022,44.9416
9/2/2022,2.056
9/2/2022,0.7062
9/2/2022,0.9092
9/2/2022,19.2621
9/2/2022,4.4419
9/2/2022,65.2958
9/2/2022,5.2975
9/2/2022,4.6486
9/2/2022,5.3259
9/2/2022,4.2541
9/2/2022,1.3214
9/2/2022,14.8908
9/2/2022,9.6581
9/2/2022,5.9958
9/2/2022,3.7448
9/2/2022,1.5698
9/2/2022,2.2173
9/2/2022,46.9022
9/2/2022,5.2975
9/2/2022,0.9427
9/2/2022,19.0176
9/2/2022,16.4989
9/2/2022,17.9841
9/2/2022,15.0506
9/2/2022,11.7173
9/2/2022,15.8542
9/2/2022,21.5401
9/2/2022,255.8937
9/2/2022,3.9828
9/2/2022,61.908
9/2/2022,16.3491
9/2/2022,27.1795
9/2/2022,6.2073
9/2/2022,2.7715
9/2/2022,17.5596
9/2/2022,33.9253
9/2/2022,37.4365
9/2/2022,4.1894
9/2/2022,2.6794
9/2/2022,1.5488
9/2/2022,16.8622
9/2/2022,19.2621
9/2/2022,4.2352
9/2/2022,5.145
9/2/2022,3.4863
9/2/2022,15.8194
9/2/2022,0.6351
9/2/2022,15.7447
9/2/2022,15.6469
9/2/2022,11.9723
9/2/2022,1.1468
9/2/2022,6.9698
9/2/2022,21.5401
9/2/2022,5.684
9/2/2022,1.571
9/2/2022,5.3208
9/2/2022,9.5996
9/2/2022,107.6662
9/2/2022,27.3821
9/2/2022,2.7657
9/2/2022,15.8542
9/2/2022,9.0038
9/2/2022,4.6889
9/2/2022,6.9698
9/2/2022,4.5128
9/2/2022,14.7901
9/2/2022,2.5842
9/2/2022,0.392
9/2/2022,5.1145
9/2/2022,37.4365
9/2/2022,0.614
9/2/2022,5.9945
9/2/2022,9.3424
9/2/2022,7.3315
9/2/2022,15.776
9/2/2022,62.2208
9/2/2022,1.6634
9/2/2022,0.6452
9/2/2022,3.1385
9/2/2022,4.5128
9/2/2022,15.4406
9/2/2022,0.6336
9/2/2022,1.4379
9/2/2022,7.7734
9/2/2022,16.4037
9/2/2022,13.6178
9/2/2022,1.7259
9/2/2022,0.9794
9/2/2022,10.9428
9/2/2022,4.4942
9/2/2022,3.0271
9/2/2022,26.059
9/2/2022,0.7628
9/2/2022,0.7076
9/2/2022,1.4881
9/2/2022,7.0939
9/2/2022,9.3424
9/2/2022,9.0149
9/2/2022,26.6833
9/2/2022,18.3259
9/2/2022,20.4812
9/2/2022,2.4473
